Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
553,json_schema_query_return_result,"[154, 337]",154,json_schema_return_structured_result,337,query_segments_pulling_summaries_obsidian,0.8965812861775211
552,sheets_excel_formulas_docket_spreadsheets,"[38, 182]",38,sheets_excel_formulas_spreadsheets_spreadsheet,182,docket_alarm_shopify_litigation_filings,0.895621773650371
551,billy_ean_concerns_engineering_advertise,"[231, 234]",234,ean_advertise_concerns_supplementing_ascribe,231,billy_shell_comply_gdb_hypertalk,0.8913708397413885
550,books_recommended_book_five_best,"[176, 344]",176,books_recommended_five_best_artificial,344,book_blueprint_brain_notes_organizing,0.8906676014480562
549,her_him_she_his_hair,"[155, 256]",155,duck_easter_germany_hero_mom,256,her_his_hair_him_iain,0.8904411289284624
548,app_store_scam_iap_affiliated,"[188, 296]",188,exclusive_microsoft_license_debuild_app,296,app_store_scam_iap_affiliated,0.8900623570366013
547,chat_chatgpt_use_do_ask,"[17, 45, 58, 92, 97, 125, 150, 226]",516,chat_chatgpt_ask_you_tried,509,use_dampanus_do_chatgpt_uncensored,0.8895601404931016
546,honour_inventing_society_stronger_codes,"[169, 233]",233,drakes_unsavory_costochondritis_bbig_contraceptive,169,honour_inventing_codes_body_titles,0.8894266455186031
545,tensorflow_text_generate_completion_photos,"[228, 246, 380]",478,tensorflow_completion_text_sagemaker_opencv,380,aye_caption_generate_save_captiongpt,0.8889039752233596
544,copywriting_copy_posts_content_sentiment,"[79, 86, 149, 160, 321]",513,copy_copywriting_hemingway_content_writing,518,posts_sentiment_copywriting_blog_articles,0.8882138804186475
543,rhyming_poetry_lyrics_poem_upgrades,"[21, 73, 80]",73,christmas_santa_holiday_music_playlists,463,rhyming_poetry_lyrics_poem_upgrades,0.8877221151254331
542,siri_voice_assistant_alexa_smart,"[19, 271]",19,siri_voice_assistant_alexa_smart,271,whisper_audio_offline_stamps_recorder,0.8870291321885295
541,job_jobs_programmers_developers_work,"[115, 161, 168]",168,labor_microscope_productivity_digital_hiring,499,job_jobs_programmers_developers_harvesting,0.8864440569641256
540,playbook_architecture_build_guide_product,"[43, 59, 336]",336,rlaif_tractable_subtly_sketch_impressively,451,playbook_architecture_build_product_guide,0.8859870427759305
539,diffusion_stable_art_image_draw,"[20, 62, 139, 342]",465,diffusion_stable_art_image_draw,342,webpage_mindmap_canva_generative_sooner,0.8856188411901131
538,keyboard_iphone_moment_ios_casper,"[216, 240]",216,keyboard_ios_casper_gptboard_iphone,240,iphone_moment_beast_feels_homie,0.8838580457330479
537,lying_contradictions_doesn_senses_gogh,"[78, 102, 135]",504,lying_contradictions_gogh_bullshit_van,135,senses_magisterium_strani_diehard_saying,0.8825856078111385
536,languages_english_translate_transformer_translation,"[47, 77, 181, 305]",305,transformer_stands_pre_generative_networks,440,translate_english_languages_translation_language,0.8799974613009839
535,minutes_custom_builder_code_no,"[198, 201]",198,sv_developer_bemoaning_birthplace_ahem,201,builder_minutes_custom_no_code,0.879539250785369
534,notion_regex_ukraine_russia_sibling,"[105, 354]",354,sibling_instructgpt_host_lipoproteins_glycocalyx,105,notion_regex_ukraine_russia_countries,0.8756492155926641
533,chatbot_respond_chat_based_chatgpt,"[95, 217, 230, 254, 311]",311,playwrights_speculating_respond_stir_intelligently,526,chatbot_chat_conversational_chatgpt_based,0.8752428082510668
532,wolframalpha_unsupervised_wolfram_alpha_langc,"[85, 306]",85,wolframalpha_unsupervised_wolfram_alpha_langc,306,irresistible_drained_systematic_immovable_coaches,0.8752184007881837
531,visions_md5_magic_hash_album,"[129, 202]",129,magic_object_spicier_combinatorial_4657,202,1000th_parenthesis_youngest_bonuses_blasted,0.8735653870007365
530,scientific_envisioned_spamming_guru_skill,"[137, 166]",166,guru_tags_philosophy_bosheng_3replication,137,spamming_scientific_bank_spam_published,0.8730781004223077
529,industries_event_revolutionize_nba_applications,"[132, 145, 267]",519,industries_nba_lots_content_event,267,explore_apathetic_cogsci_improvisation_masterclass,0.8728316697041606
528,jailbreak_chatgpt_jailbreaking_hunter_symbolic,"[44, 186]",186,symbolic_pelosi_impaired_associations_ppls,44,jailbreak_chatgpt_jailbreaking_hunter_remove,0.8723113577215064
527,took_months_netflix_instagram_facebook,"[120, 153]",120,took_months_netflix_facebook_spotify,153,crossed_guardian_offline_investor_nov,0.8687670647111366
526,chatbot_chat_conversational_chatgpt_based,"[95, 217, 230, 254]",482,chatbot_chat_conversational_bot_based,254,command_phrase_fancy_hooked_deathblow,0.8680609745827732
525,chatbots_chatbot_builder_messengers_customer,"[42, 144, 146, 366]",461,chatbots_chatbot_builder_messengers_auto,366,newshour_outta_pbs_libre_chatbot,0.8679672835919457
524,openai_ai_api_will_is,"[0, 1, 5, 6, 10, 13, 23, 41, 51, 64, 88]",455,openai_ai_api_will_for,452,years_2020_than_ux_be,0.8676438331692918
523,tweets_tweet_twitter_elon_account,"[4, 159, 200, 218, 361]",200,tesla_musk_elon_twitter_ck,488,tweets_tweet_twitter_writer_own,0.8668590571821737
522,palm_larger_size_than_powerful,"[174, 276, 281]",276,palm_worse_smaller_google_roughly,445,larger_size_powerful_than_amnon,0.8663563379029564
521,fun_playing_wow_having_late,"[57, 117]",57,eve_registered_proud_wall_eth,117,wow_fun_sold_playing_crawl,0.8653349565968769
520,chatgpt_coding_woke_prompt_very,"[106, 127, 142, 152, 187]",492,chatgpt_coding_woke_banned_very,142,palettes_directed_teach_designers_prompts,0.865123024578303
519,industries_nba_lots_content_event,"[132, 145]",145,meets_today_fixed_coordinators_champagne,132,industries_nba_stats_productivity_barely,0.8638967311154986
518,posts_sentiment_copywriting_blog_articles,"[79, 86, 160]",448,posts_sentiment_copywriting_blog_copywriter,86,120k_sm_autosuggest_dribble_pr,0.8637581026322735
517,teachers_schools_threats_education_permissible,"[122, 196]",122,teachers_schools_education_threats_permissible,196,copyrighted_verbatim_marketing_terms_pr,0.8610247299847574
516,chat_chatgpt_ask_you_tried,"[17, 58, 97, 125, 226]",226,crap_regurgitations_bounce_disincentivise_armageddon,498,chat_chatgpt_ask_tried_you,0.8595108270298275
515,fine_tuning_training_tune_model,"[7, 27, 119, 241, 253]",496,fine_tuning_training_model_tune,241,master_buterin_evolution_naïve_vitalik,0.8583957783100352
514,podcast_episode_transcripts_listen_podcasts,"[151, 158]",158,podcast_transcripts_podcasts_episode_summarize,151,episode_equity_club_talk_leta,0.8576760222552033
513,copy_copywriting_hemingway_content_writing,"[149, 321]",321,feedback_actionable_marketing_thousands_insights,149,copy_hemingway_copywriting_writing_proofreaders,0.8565849674788091
512,players_game_alphastar_soul_squid,"[252, 299]",252,soul_players_minecraft_game_immersive,299,alphastar_players_game_squid_challenging,0.8561029329571043
511,analogical_reasoning_iq_analogy_test,"[63, 91, 185]",462,iq_turing_test_reasoning_intelligence,185,analogical_analogy_reasoning_emergent_analogies,0.8551732261214652
510,3s_ship_assistant_writing_connect,"[93, 121, 232]",466,3s_ship_assistant_writing_connect,232,editor_stories_assistant_prose_today,0.8536615812408923
509,use_dampanus_do_chatgpt_uncensored,"[45, 92, 150]",491,chatgpt_discounting_sheet_frustrating_use,45,dampanus_uncensored_try_plz_pulls,0.8534308699348663
508,language_large_models_billion_model,"[18, 46, 194, 250, 308]",308,brainteaser_models_language_father_son,490,language_large_models_billion_model,0.8522576935467585
507,sparrow_deepmind_fei_remarks_alexatm,"[184, 329]",184,sparrow_fei_deepmind_remarks_lips,329,tame_atman_bakugo_wilddd_neur,0.8522517820165134
506,per_month_pay_42_pricing,"[33, 69, 208, 345]",208,paid_free_usage_metric_monthly,438,per_month_42_pay_pricing,0.8509822392276208
505,bias_political_racist_biased_knockdown,"[157, 222]",222,bias_political_white_whites_racist,157,biased_knockdown_bias_pets_paradox,0.850906114166445
504,lying_contradictions_gogh_bullshit_van,"[78, 102]",102,bullets_were_yous_wormholes_610,78,contradictions_lying_gogh_bullshit_van,0.8485731410926445
503,cgpt_difference_chatgpt_torahgpt_satellite,"[175, 238, 248]",248,gita_cgpt_api_opening_deviates,477,difference_chatgpt_torahgpt_satellite_abusive,0.8462928212599008
502,argues_discusses_post_author_article,"[3, 12, 50, 54, 199]",443,argues_discusses_post_author_article,199,interpretability_mechanistic_discusses_learning_rl,0.8459503312521518
501,copilot_slides_runway_replit_extensions,"[52, 68]",52,copilot_codex_code_both_gpt3,68,slides_runway_replit_extensions_ghostwriter,0.844889037800097
500,reinforcement_learning_annoying_chatgpt_unsafe,"[171, 257]",171,reinforcement_chief_labelers_scientist_belief,257,unsafe_delta_relate_trainers_annoying,0.8401786743147694
499,job_jobs_programmers_developers_harvesting,"[115, 161]",115,job_jobs_multifamily_latch_certification,161,programmers_developers_harvesting_replacing_jobs,0.8400173793385757
498,chat_chatgpt_ask_tried_you,"[17, 58, 97, 125]",125,skeleton_ape_output_confidence_chat,471,chat_chatgpt_ask_tried_you,0.8396945837235035
497,trademarked_gpt3_not_003_davinci,"[32, 219, 289]",289,unlisted_not_surely_looks_ah,483,trademarked_gpt3_davinci_003_variant,0.8375827429715201
496,fine_tuning_training_model_tune,"[7, 27, 119, 253]",253,cautious_mention_imitate_does_cadence,453,fine_tuning_training_tune_model,0.8369343094027195
495,ideas_opinions_worship_political_topics,"[110, 167]",110,worship_ideas_january_páscoa_filipe,167,opengraph_political_msm_opinions_bias,0.8366793986472996
494,search_google_engine_information_feedback,"[11, 16, 220, 319, 346]",446,search_google_engine_information_feedback,319,search_engines_engine_adversarial_çelik,0.8360440195055847
493,medical_pdf_patient_recipe_doctor,"[22, 283]",283,ehrs_uk_presents_study_health,22,medical_pdf_recipe_doctor_healthcare,0.8353571777731554
492,chatgpt_coding_woke_banned_very,"[106, 127, 152, 187]",127,codepal_programmer_coding_symbols_precise,486,chatgpt_woke_probing_avg_stackoverflow,0.8343083738489095
491,chatgpt_discounting_sheet_frustrating_use,"[92, 150]",150,contexts_especially_analogy_case_moulding,92,sheet_chatgpt_nearly_clone_repo,0.8342038596206417
490,language_large_models_billion_model,"[18, 46, 194, 250]",427,language_large_models_billion_model,250,refusing_bert_language_models_architecture,0.8335518599400432
489,email_emails_phishing_reply_ellie,"[25, 83]",25,email_emails_reply_ellie_send,83,phishing_compiled_thread_saved_generated,0.8332756726218384
488,tweets_tweet_twitter_writer_own,"[4, 159, 218, 361]",361,twitter_sifting_needs_infographics_electoral,439,tweets_tweet_twitter_writer_own,0.8329770710799599
487,teams_premium_meeting_microsoft_meetings,"[28, 291, 373]",393,meeting_meetings_items_tactiq_action,28,teams_premium_microsoft_meetings_meeting,0.830950203437311
486,chatgpt_woke_probing_avg_stackoverflow,"[106, 152, 187]",472,woke_chatgpt_avg_explorers_wordcels,152,probing_stackoverflow_banned_worthwhile_expert,0.8298703333421015
485,youtube_video_videos_summarize_transcripts,"[74, 258]",258,docs_summarize_articles_organize_airtable,74,youtube_video_videos_transcripts_summarize,0.8283661526164343
484,bot_bots_sysadmin_am_re,"[116, 384]",116,bot_bots_sysadmin_re_boomers,384,bots_literal_pleasant_malone_aborted,0.827729401947282
483,trademarked_gpt3_davinci_003_variant,"[32, 219]",219,gpt3_davinci_warranted_synonymous_stack,32,trademarked_gpt3_yep_confirmed_physical,0.8276699587047257
482,chatbot_chat_conversational_bot_based,"[95, 217, 230]",95,chatbot_ethics_design_switch_bill,469,chatbot_vocab_dialogue_____based,0.8275555964450368
481,craiyon_mdm_tabnine_codegeex_get3d,"[111, 134]",134,mdm_craiyon_tabnine_codegeex_dreamfusion,111,figma_eval_rtutor_source_chineese,0.8255346789003363
480,coolest_soc2_sours_whoa_props,"[61, 66]",61,sours_whoa_compression_done_letting,66,soc2_compliant_coolest_npcs_function,0.8231758955604948
479,joke_jokes_humor_funny_scheire,"[65, 360]",65,joke_humor_jokes_funny_scheire,360,bozo_jokes_sez_earshot_fridge,0.8229507533837437
478,tensorflow_completion_text_sagemaker_opencv,"[228, 246]",246,opencv_pytorch_photos_completion_tensorflow,228,tensorflow_grammarly_subscripts_acquainted_notams,0.8221856405390326
477,difference_chatgpt_torahgpt_satellite_abusive,"[175, 238]",175,torahgpt_satellite_abusive_difference_cgpt,238,essentially_pervious_difference_tad_differs,0.8210384263055708
476,sentence_sanskrit_natural_text_greuter,"[148, 340]",148,sanskrit_sentence_symmetric_greuter_susanne,340,sentence_olivia_named_modeled_endless,0.8207793653854207
475,math_arithmetic_gets_addition_almost,"[189, 273]",273,math_arithmetic_addition_gets_defensive,189,achieves_digit_arithmetic_almost_math,0.8182311148825634
474,punishes_istj_eyes_sentences_chatgpt,"[163, 213]",213,punishes_istj_eyes_refusing_sentences,163,dali_verbatim_tries_neural_traditional,0.8152449987889947
473,tokens_token_limit_4096_limitation,"[96, 314]",314,improvement_larger_2breleased_2represent_prelude,96,token_tokens_limit_limitation_4096,0.8150734120071548
472,woke_chatgpt_avg_explorers_wordcels,"[106, 187]",187,rhymes_tried_reason_occassion_brendan,106,woke_avg_explorers_wordcels_playground,0.8133196717071235
471,chat_chatgpt_ask_tried_you,"[17, 58, 97]",447,chat_ask_chatgpt_evelynai_rule,97,originated_odisha_blocks_inc_slack,0.812923635455215
470,students_essay_writing_write_essays,"[2, 24, 29, 40, 53]",460,students_essay_writing_essays_write,29,written_paper_asked_did_reads,0.8100005250009045
469,chatbot_vocab_dialogue_____based,"[217, 230]",230,____chatbot_ascii_respond_hinglish,217,chatbot_vocab_representing_benefits_dialogue,0.8093121568581862
468,comcast_bill_advisory_donotpay_episode,"[128, 353]",128,comcast_bill_advisory_transition_taskade,353,consumer_lifeform_lively_barsee_ahhhhhh,0.8087395957277601
467,money_affiliate_marketing_business_chat,"[103, 356]",103,affiliate_marketing_money_chat_interacting,356,money_earn_business_000000s_9k,0.8055534481282548
466,3s_ship_assistant_writing_connect,"[93, 121]",121,organically_classroom_betting_disrupting_dropping,93,3s_ship_assistant_connect_plan,0.8047802926487474
465,diffusion_stable_art_image_draw,"[20, 62, 139]",139,image_text_describe_captioning_generate,442,diffusion_stable_art_draw_svg,0.8045822175893905
464,mba_wharton_exam_school_professor,"[172, 191]",191,achievements_genius_wharton_mba_auc,172,mba_wharton_exam_school_professor,0.8032522133124222
463,rhyming_poetry_lyrics_poem_upgrades,"[21, 80]",80,song_drake_music_lyrics_songs,21,rhyming_poetry_poem_lyrics_upgrades,0.8016372650689976
462,iq_turing_test_reasoning_intelligence,"[63, 91]",63,turing_test_portraits_measure_iq,91,iq_conscious_reasoning_average_human,0.7975672858027093
461,chatbots_chatbot_builder_messengers_auto,"[42, 144, 146]",144,slipping_zora_miembro_chatbots_customer,441,chatbots_chatbot_builder_messengers_gupshup,0.7973268917831337
460,students_essay_writing_essays_write,"[2, 24, 40, 53]",40,detection_detector_detect_classifier_generated,423,students_essay_writing_essays_write,0.7968403467151975
459,prompt_prompts_agi_injection_marketplace,"[35, 82, 94]",82,agi_marketplace_prompts_promptbase_midjourney,420,prompt_prompts_injection_effective_output,0.7946046844963466
458,parameters_trillion_175_billion_100,"[14, 55, 60, 76, 190]",395,parameters_trillion_175_billion_100,424,parameters_cost_training_v100_train,0.7876241563615964
457,nft_completing_summarization_embedded_contract,"[236, 355]",236,nft_summarization_embedded_contract_sumren,355,nft_completing_got_writer_project,0.7863155342529344
456,davinci_003_002_text_curie,"[37, 87, 205, 369]",369,davinci_003_poopy_shareshortcuts_nina,428,davinci_003_002_text_curie,0.7856102256435702
455,openai_ai_api_will_for,"[0, 1, 5, 6, 10, 13, 51]",51,python_api_firebase_plugin_missing,444,openai_ai_api_will_in,0.7794389524650622
454,chatbot_language_developed_model_conversational,"[71, 84, 114, 178, 286, 333]",418,chatbot_language_conversations_python_model,430,developed_language_model_conversational_variant,0.7719450772561359
453,fine_tuning_training_tune_model,"[7, 27, 119]",431,fine_tuning_tune_words_temperature,119,training_claude_svm_pruned_percent,0.7634551924205839
452,years_2020_than_ux_be,"[23, 41, 64, 88]",64,bots_bot_trolls_ux_goku,435,years_2020_than_imagine_people,0.7630049061500794
451,playbook_architecture_build_product_guide,"[43, 59]",43,playbook_architecture_napkin_build_product,59,code_tactiq_filenames_orca_congratulations,0.7584744347321696
450,green_lines_story_generated_cc,"[251, 313]",251,green_lines_story_generated_entire,313,fiction_comic_sites_cyberpunks_peeling,0.7582592644474471
449,flan_t5_3b_11b_tuning,"[302, 362]",302,flan_t5_11b_hub_metric,362,3b_flan_compute_outperform_foundational,0.7533904990609241
448,posts_sentiment_copywriting_blog_copywriter,"[79, 160]",160,sentiment_posts_analysis_backpack_copywriting,79,copywriting_copywriter_posts_blog_summaries,0.7504059581732406
447,chat_ask_chatgpt_evelynai_rule,"[17, 58]",58,echo_hyuck_lighten_chatbot_communicating,17,chat_ask_evelynai_guildhawk_tried,0.7488283190564324
446,search_google_engine_information_feedback,"[11, 16, 220, 346]",346,cite_engine_second_alpha_sources,407,search_google_engine_information_appreciated,0.7480997544849668
445,larger_size_powerful_than_amnon,"[174, 281]",174,amnon_improvements_larger_doodads_size,281,powerful_quantifier_nipples_500_sink,0.7479390090585554
444,openai_ai_api_will_in,"[0, 1, 5, 6, 10, 13]",413,openai_ai_api_will_in,13,industrial_foundry_simplifying_disadvantages_decoding,0.7257774794059008
443,argues_discusses_post_author_article,"[3, 12, 50, 54]",54,safety_discusses_research_argues_article,434,argues_discusses_post_author_concept,0.7257575766038443
442,diffusion_stable_art_draw_svg,"[20, 62]",20,art_draw_svg_artist_apps,62,diffusion_stable_image_dalle_output,0.7251913576405391
441,chatbots_chatbot_builder_messengers_gupshup,"[42, 146]",42,builder_chatbots_messengers_gupshup_chatbot,146,mindmap_chatbot_chatbots_customer_clicker,0.7143359121703448
440,translate_english_languages_translation_language,"[47, 77, 181]",433,english_languages_translate_translation_transformer,77,language_translate_models_large_001,0.7106338867791299
439,tweets_tweet_twitter_writer_own,"[4, 159, 218]",400,tweets_tweet_twitter_tweeting_account,159,custom_tweets_tweet_required_writer,0.7059468038726368
438,per_month_42_pay_pricing,"[33, 69, 345]",402,pay_month_per_42_pricing,345,per_kenyan_month_hour_42,0.7058752002524349
437,natural_language_processing_text_nlp,"[36, 56, 99, 131, 307]",99,language_robert_natural_text_processing,414,natural_language_processing_text_nlp,0.7056740575702883
436,difference_between_vs_differences_trips,"[113, 221]",113,difference_between_differences_bonds_vehicle,221,difference_trips_round_exchanges_vs,0.6986157520764139
435,years_2020_than_imagine_people,"[23, 41, 88]",416,years_than_2020_much_excited,88,gpt4_maximum_years_tokens_squeeze,0.6912713594267128
434,argues_discusses_post_author_concept,"[3, 12, 50]",396,argues_discusses_post_author_concept,50,alignment_discusses_values_argues_systems,0.6912612604984046
433,english_languages_translate_translation_transformer,"[47, 181]",181,translate_transformer_translations_language_generative,47,english_languages_translate_translation_transformer,0.6911156112763455
432,api_chatgpt_apis_sms_access,"[26, 108, 126]",419,api_unofficial_apis_access_engineered,26,api_sms_chatgpt_toll_recreated,0.6885158228053235
431,fine_tuning_tune_words_temperature,"[7, 27]",27,words_word_sentence_text_next,7,fine_tuning_tune_temperature_training,0.6810491381677822
430,developed_language_model_conversational_variant,"[114, 286, 333]",404,developed_tts_language_variant_conversational,286,picoh_speech_developed_model_speaks,0.6742843683822539
429,seo_content_seos_urls_search,"[70, 269, 358]",403,seo_content_urls_seos_search,358,seo_11651_surviving_266_heirs,0.6737329872668906
428,davinci_003_002_text_curie,"[37, 87, 205]",87,davinci_003_chatgpt_playground_ada,397,davinci_003_002_text_curie,0.6685328884413191
427,language_large_models_billion_model,"[18, 46, 194]",410,large_language_models_billion_parameters,46,language_vall_large_models_speech,0.6685135914678246
426,writer_localhost_shoutout_lemme_frontend,"[197, 277]",277,localhost_shoutout_lemme_writer_below,197,frontend_writer_cc_thoughts_idea,0.6615240796515263
425,advent_placing_puzzles_code_solve,"[265, 327]",327,placing_advent_code_pt_psalm,265,advent_puzzles_solve_aoc_leaderboard,0.6610633643075543
424,parameters_cost_training_v100_train,"[55, 190]",55,cost_parameters_training_v100_train,190,parameters_gb_heads_000_trained,0.6578620235012678
423,students_essay_writing_essays_write,"[2, 24, 53]",411,students_essay_writing_essays_write,53,writing_writers_stories_ai_literary,0.6569763220972852
422,family_november_supervised_launched_reinforcement,"[100, 109, 294, 349]",294,developed_stands_transformer_generative_chatbot,398,family_november_supervised_launched_reinforcement,0.6526306407846688
421,llms_llm_source_are_output,"[9, 272]",272,llms_censors_llm_walking_watching,9,llms_llm_source_are_open,0.6424584149008797
420,prompt_prompts_injection_effective_output,"[35, 94]",35,prompt_prompts_effective_engineering_output,94,injection_prompt_wikipedia_trained_same,0.6412544322087694
419,api_unofficial_apis_access_engineered,"[108, 126]",126,api_call_yes_binary_apis,108,api_unofficial_engineered_access_avail,0.6348559082201879
418,chatbot_language_conversations_python_model,"[71, 84, 178]",178,chatbot_language_revolutionary_function_utilizing,408,chatbot_python_conversations_language_conversational,0.6337243149326526
417,whatsapp_assistants_voiceflow_god_box,"[165, 331]",165,whatsapp_god_box_known_directly,331,assistants_whatsapp_voiceflow_badge_hunt,0.6262301831377703
416,years_than_2020_much_excited,"[23, 41]",23,than_imagine_better_be_excited,41,years_chat_chatgpt_ux_2020,0.6248067735433721
415,chrome_extension_cycles_earn_00,"[90, 378]",90,chrome_extension_cycles_earn_00,378,extension_emails_chrome_replai_cold,0.619579286924876
414,natural_language_processing_text_nlp,"[36, 56, 131, 307]",409,natural_language_processing_text_nlp,307,generating_capable_language_tasks_performing,0.6095825015202373
413,openai_ai_api_will_in,"[0, 1, 5, 6, 10]",10,github_code_app_apps_copilot,405,openai_ai_api_will_microsoft,0.6087883659277379
412,bing_microsoft_search_event_engine,"[39, 328]",39,bing_microsoft_search_event_engine,328,perplexity_bing_interface_search_directly,0.608328459091902
411,students_essay_writing_essays_write,"[2, 24]",2,students_essay_essays_student_teachers,24,writing_write_movie_movies_novels,0.6050926176051767
410,large_language_models_billion_parameters,"[18, 194]",194,language_large_models_special_billion,18,large_language_models_billion_parameters,0.5942352852578638
409,natural_language_processing_text_nlp,"[36, 56, 131]",131,language_developed_large_models_perform,394,natural_processing_language_text_generation,0.5731762089862743
408,chatbot_python_conversations_language_conversational,"[71, 84]",71,chatbot_language_premises_botkit_openai,84,chatbot_python_conversations_lines_conversational,0.5727220398928266
407,search_google_engine_information_appreciated,"[11, 16, 220]",389,search_google_engine_information_engines,220,search_perplexity_neeva_google_engine,0.5725214378422592
406,hn_show_shell_turning_books,"[204, 210]",204,hn_turning_show_books_trivia,210,hn_shell_show_eli5_powered,0.5706220338149584
405,openai_ai_api_will_microsoft,"[0, 1, 5, 6]",401,openai_ai_api_will_microsoft,6,business_startups_saas_customer_startup,0.5669287630332985
404,developed_tts_language_variant_conversational,"[114, 333]",333,developed_conversational_chatbot_dialogue_explicate,114,developed_tts_processing_variant_language,0.5361282631464064
403,seo_content_urls_seos_search,"[70, 269]",70,seo_content_urls_rank_seos,269,seo_recap_speculates_recycled_capper,0.5125558192664557
402,pay_month_per_42_pricing,"[33, 69]",33,42_pay_free_month_pro,69,per_pricing_month_usage_token,0.5100769675598085
401,openai_ai_api_will_microsoft,"[0, 1, 5]",5,chatgpt_chat_gpt3_much_than,392,openai_ai_api_will_microsoft,0.5011784013518185
400,tweets_tweet_twitter_tweeting_account,"[4, 218]",218,tweets_twitter_tweet_bots_bot,4,tweets_tweet_twitter_account_my,0.4985505460864377
399,toshi_wallet_trading_tracking_analytics,"[8, 325]",325,dapp_toshi_gm_traders_trading,8,toshi_wallet_trading_tracking_analytics,0.494142145767845
398,family_november_supervised_launched_reinforcement,"[100, 109, 349]",100,family_november_openai_language_chatbot,390,november_family_supervised_launched_reinforcement,0.4930297984335714
397,davinci_003_002_text_curie,"[37, 205]",37,davinci_003_002_text_curie,205,003_davinci_002_artificially_released,0.4585951707931184
396,argues_discusses_post_author_concept,"[3, 12]",3,argues_discusses_post_concept_author,12,artificial_intelligence_discusses_argues_article,0.45518779483085403
395,parameters_trillion_175_billion_100,"[14, 60, 76]",387,parameters_trillion_175_billion_100,76,parameters_trillion_175_billion_000,0.4429100441332261
394,natural_processing_language_text_generation,"[36, 56]",56,text_language_processing_natural_human,36,natural_processing_language_generation_nlp,0.43531282781473
393,meeting_meetings_items_tactiq_action,"[291, 373]",291,meeting_meetings_items_action_transcripts,373,meeting_meetings_tactiq_takeaways_automatically,0.4118345013941389
392,openai_ai_api_will_microsoft,"[0, 1]",1,ai_will_we_future_jobs,0,openai_api_microsoft_playground_chatgpt,0.36578624018945904
391,mental_health_therapy_support_koko,"[30, 72]",30,mental_health_support_therapy_therapist,72,mental_health_koko_therapy_support,0.35179483978710335
390,november_family_supervised_launched_reinforcement,"[109, 349]",349,supervised_reinforcement_family_november_techniques,109,november_family_transformer_launched_pre,0.3234305753285276
389,search_google_engine_information_engines,"[11, 16]",16,search_google_engine_chatgpt_engines,11,search_google_engine_information_feedback,0.3015580030462911
388,azure_service_codex_dall_availability,"[49, 262]",262,azure_customers_inference_service_infrastructure,49,azure_service_codex_dall_availability,0.27273278890792174
387,parameters_trillion_175_billion_100,"[14, 60]",60,parameters_trillion_175_toy_100,14,parameters_trillion_175_billion_100,0.20874411851556485
